LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,TopicID,X_long,Y_lat
41007,2011-2018,OR,Clatsop,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.2,%,Total percent change,,,-25.5,41.9,Age group,Ages 35-64 years,T2,-123.6562225,45.9947633
41007,2011-2018,OR,Clatsop,County,NVSS,Cardiovascular Diseases,Stroke,-5.1,%,Total percent change,,,-23.8,22.9,Age group,Ages 65 years and older,T6,-123.6562225,45.9947633
41007,2011-2018,OR,Clatsop,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.4,%,Total percent change,,,-32.7,4,Age group,Ages 65 years and older,T2,-123.6562225,45.9947633
41009,2011-2018,OR,Columbia,County,NVSS,Cardiovascular Diseases,Stroke,2.9,%,Total percent change,,,-20.2,30.6,Age group,Ages 35-64 years,T6,-123.089112,45.94377307
41009,2011-2018,OR,Columbia,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.5,%,Total percent change,,,-24,22.6,Age group,Ages 35-64 years,T2,-123.089112,45.94377307
41009,2011-2018,OR,Columbia,County,NVSS,Cardiovascular Diseases,Stroke,8.1,%,Total percent change,,,-9.2,30.5,Age group,Ages 65 years and older,T6,-123.089112,45.94377307
41009,2011-2018,OR,Columbia,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.8,%,Total percent change,,,-31.8,-1,Age group,Ages 65 years and older,T2,-123.089112,45.94377307
41011,2011-2018,OR,Coos,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.5,%,Total percent change,,,-30.8,29.6,Age group,Ages 35-64 years,T2,-124.0594069,43.17431171
41011,2011-2018,OR,Coos,County,NVSS,Cardiovascular Diseases,Stroke,11.4,%,Total percent change,,,-16.7,45.7,Age group,Ages 35-64 years,T6,-124.0594069,43.17431171
41011,2011-2018,OR,Coos,County,NVSS,Cardiovascular Diseases,Stroke,-14.8,%,Total percent change,,,-34.4,11.1,Age group,Ages 65 years and older,T6,-124.0594069,43.17431171
41011,2011-2018,OR,Coos,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.5,%,Total percent change,,,-22.8,11.2,Age group,Ages 65 years and older,T2,-124.0594069,43.17431171
41013,2011-2018,OR,Crook,County,NVSS,Cardiovascular Diseases,Stroke,13.1,%,Total percent change,,,-14.4,49.1,Age group,Ages 35-64 years,T6,-120.3564968,44.14226788
41013,2011-2018,OR,Crook,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,7.8,%,Total percent change,,,-22.4,38.9,Age group,Ages 35-64 years,T2,-120.3564968,44.14226788
41013,2011-2018,OR,Crook,County,NVSS,Cardiovascular Diseases,Stroke,44.5,%,Total percent change,,,10.7,75.9,Age group,Ages 65 years and older,T6,-120.3564968,44.14226788
41013,2011-2018,OR,Crook,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,31.4,%,Total percent change,,,4.5,59.3,Age group,Ages 65 years and older,T2,-120.3564968,44.14226788
41015,2011-2018,OR,Curry,County,NVSS,Cardiovascular Diseases,Stroke,0.4,%,Total percent change,,,-22.9,38.3,Age group,Ages 35-64 years,T6,-124.1562948,42.45766305
41015,2011-2018,OR,Curry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17,%,Total percent change,,,-45.2,18,Age group,Ages 35-64 years,T2,-124.1562948,42.45766305
41015,2011-2018,OR,Curry,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.1,%,Total percent change,,,-33.7,3.9,Age group,Ages 65 years and older,T2,-124.1562948,42.45766305
41015,2011-2018,OR,Curry,County,NVSS,Cardiovascular Diseases,Stroke,-8.5,%,Total percent change,,,-27.3,17.4,Age group,Ages 65 years and older,T6,-124.1562948,42.45766305
41017,2011-2018,OR,Deschutes,County,NVSS,Cardiovascular Diseases,Stroke,6.9,%,Total percent change,,,-17,34.4,Age group,Ages 35-64 years,T6,-121.2281885,43.91487241
41017,2011-2018,OR,Deschutes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.5,%,Total percent change,,,-31.8,3.3,Age group,Ages 35-64 years,T2,-121.2281885,43.91487241
41017,2011-2018,OR,Deschutes,County,NVSS,Cardiovascular Diseases,Stroke,5.2,%,Total percent change,,,-11.9,22.8,Age group,Ages 65 years and older,T6,-121.2281885,43.91487241
41017,2011-2018,OR,Deschutes,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.5,%,Total percent change,,,-12,20.7,Age group,Ages 65 years and older,T2,-121.2281885,43.91487241
41019,2011-2018,OR,Douglas,County,NVSS,Cardiovascular Diseases,Stroke,6.3,%,Total percent change,,,-17.2,34.3,Age group,Ages 35-64 years,T6,-123.1663918,43.27975357
41019,2011-2018,OR,Douglas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14,%,Total percent change,,,-32.3,7.7,Age group,Ages 35-64 years,T2,-123.1663918,43.27975357
41019,2011-2018,OR,Douglas,County,NVSS,Cardiovascular Diseases,Stroke,-7.6,%,Total percent change,,,-20.3,10.9,Age group,Ages 65 years and older,T6,-123.1663918,43.27975357
41019,2011-2018,OR,Douglas,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.5,%,Total percent change,,,-28.7,-5.8,Age group,Ages 65 years and older,T2,-123.1663918,43.27975357
41029,2011-2018,OR,Jackson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.1,%,Total percent change,,,-39.7,-0.9,Age group,Ages 35-64 years,T2,-122.7283412,42.4321419
41021,2011-2018,OR,Gilliam,County,NVSS,Cardiovascular Diseases,Stroke,12.2,%,Total percent change,,,-14.3,51.4,Age group,Ages 35-64 years,T6,-120.2115065,45.37777058
41021,2011-2018,OR,Gilliam,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.3,%,Total percent change,,,-32.6,26.4,Age group,Ages 35-64 years,T2,-120.2115065,45.37777058
41021,2011-2018,OR,Gilliam,County,NVSS,Cardiovascular Diseases,Stroke,13.5,%,Total percent change,,,-10.8,39.7,Age group,Ages 65 years and older,T6,-120.2115065,45.37777058
41021,2011-2018,OR,Gilliam,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-1.9,%,Total percent change,,,-25.7,27.4,Age group,Ages 65 years and older,T2,-120.2115065,45.37777058
41023,2011-2018,OR,Grant,County,NVSS,Cardiovascular Diseases,Stroke,6.9,%,Total percent change,,,-13.1,31.3,Age group,Ages 65 years and older,T6,-119.0072775,44.49130174
41023,2011-2018,OR,Grant,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,2.1,%,Total percent change,,,-25.4,35,Age group,Ages 65 years and older,T2,-119.0072775,44.49130174
41023,2011-2018,OR,Grant,County,NVSS,Cardiovascular Diseases,Stroke,5.2,%,Total percent change,,,-15.3,41.7,Age group,Ages 35-64 years,T6,-119.0072775,44.49130174
41023,2011-2018,OR,Grant,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-10.3,%,Total percent change,,,-38.6,21.8,Age group,Ages 35-64 years,T2,-119.0072775,44.49130174
41025,2011-2018,OR,Harney,County,NVSS,Cardiovascular Diseases,Stroke,7.3,%,Total percent change,,,-18.6,36,Age group,Ages 35-64 years,T6,-118.9678812,43.06404965
41025,2011-2018,OR,Harney,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-17.5,%,Total percent change,,,-38.7,16.2,Age group,Ages 35-64 years,T2,-118.9678812,43.06404965
41025,2011-2018,OR,Harney,County,NVSS,Cardiovascular Diseases,Stroke,9.8,%,Total percent change,,,-11,39.9,Age group,Ages 65 years and older,T6,-118.9678812,43.06404965
41025,2011-2018,OR,Harney,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-8.2,%,Total percent change,,,-28.7,24,Age group,Ages 65 years and older,T2,-118.9678812,43.06404965
41027,2011-2018,OR,Hood River,County,NVSS,Cardiovascular Diseases,Stroke,13.1,%,Total percent change,,,-10.9,46.2,Age group,Ages 35-64 years,T6,-121.6513258,45.51927095
41027,2011-2018,OR,Hood River,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.4,%,Total percent change,,,-31.6,25.1,Age group,Ages 35-64 years,T2,-121.6513258,45.51927095
41027,2011-2018,OR,Hood River,County,NVSS,Cardiovascular Diseases,Stroke,8.2,%,Total percent change,,,-14.6,34.9,Age group,Ages 65 years and older,T6,-121.6513258,45.51927095
41027,2011-2018,OR,Hood River,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-9.1,%,Total percent change,,,-26.8,13.4,Age group,Ages 65 years and older,T2,-121.6513258,45.51927095
41029,2011-2018,OR,Jackson,County,NVSS,Cardiovascular Diseases,Stroke,-17.6,%,Total percent change,,,-29.1,-4.3,Age group,Ages 65 years and older,T6,-122.7283412,42.4321419
41029,2011-2018,OR,Jackson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.1,%,Total percent change,,,-31.4,-10.2,Age group,Ages 65 years and older,T2,-122.7283412,42.4321419
41029,2011-2018,OR,Jackson,County,NVSS,Cardiovascular Diseases,Stroke,-6.2,%,Total percent change,,,-28.6,19.5,Age group,Ages 35-64 years,T6,-122.7283412,42.4321419
41031,2011-2018,OR,Jefferson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4.2,%,Total percent change,,,-31.4,39.3,Age group,Ages 35-64 years,T2,-121.1762382,44.62919739
41031,2011-2018,OR,Jefferson,County,NVSS,Cardiovascular Diseases,Stroke,7.6,%,Total percent change,,,-20.8,37.8,Age group,Ages 35-64 years,T6,-121.1762382,44.62919739
41031,2011-2018,OR,Jefferson,County,NVSS,Cardiovascular Diseases,Stroke,5.6,%,Total percent change,,,-16,28.9,Age group,Ages 65 years and older,T6,-121.1762382,44.62919739
41031,2011-2018,OR,Jefferson,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,10.3,%,Total percent change,,,-13.9,36.3,Age group,Ages 65 years and older,T2,-121.1762382,44.62919739
41033,2011-2018,OR,Josephine,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-28.1,%,Total percent change,,,-46.1,1.5,Age group,Ages 35-64 years,T2,-123.5551293,42.36581919
41033,2011-2018,OR,Josephine,County,NVSS,Cardiovascular Diseases,Stroke,-7,%,Total percent change,,,-28.2,22.3,Age group,Ages 35-64 years,T6,-123.5551293,42.36581919
41033,2011-2018,OR,Josephine,County,NVSS,Cardiovascular Diseases,Stroke,-27.5,%,Total percent change,,,-39.2,-15,Age group,Ages 65 years and older,T6,-123.5551293,42.36581919
41033,2011-2018,OR,Josephine,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-34.5,%,Total percent change,,,-43.5,-22.3,Age group,Ages 65 years and older,T2,-123.5551293,42.36581919
41035,2011-2018,OR,Klamath,County,NVSS,Cardiovascular Diseases,Stroke,-2.5,%,Total percent change,,,-18.8,18.2,Age group,Ages 65 years and older,T6,-121.6500578,42.68625892
41035,2011-2018,OR,Klamath,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.1,%,Total percent change,,,-28.4,1.3,Age group,Ages 65 years and older,T2,-121.6500578,42.68625892
41035,2011-2018,OR,Klamath,County,NVSS,Cardiovascular Diseases,Stroke,8.3,%,Total percent change,,,-12.1,35.8,Age group,Ages 35-64 years,T6,-121.6500578,42.68625892
41035,2011-2018,OR,Klamath,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-13.2,%,Total percent change,,,-31.5,12.4,Age group,Ages 35-64 years,T2,-121.6500578,42.68625892
41037,2011-2018,OR,Lake,County,NVSS,Cardiovascular Diseases,Stroke,10.5,%,Total percent change,,,-14.6,51.9,Age group,Ages 35-64 years,T6,-120.3873728,42.79348982
41037,2011-2018,OR,Lake,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-3.6,%,Total percent change,,,-34.4,34.5,Age group,Ages 35-64 years,T2,-120.3873728,42.79348982
41037,2011-2018,OR,Lake,County,NVSS,Cardiovascular Diseases,Stroke,1.1,%,Total percent change,,,-20.7,37.8,Age group,Ages 65 years and older,T6,-120.3873728,42.79348982
41037,2011-2018,OR,Lake,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,1.8,%,Total percent change,,,-25,42.8,Age group,Ages 65 years and older,T2,-120.3873728,42.79348982
41039,2011-2018,OR,Lane,County,NVSS,Cardiovascular Diseases,Stroke,0.8,%,Total percent change,,,-17.8,25.5,Age group,Ages 35-64 years,T6,-122.8464109,43.93880321
41039,2011-2018,OR,Lane,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.5,%,Total percent change,,,-34.8,-4.2,Age group,Ages 35-64 years,T2,-122.8464109,43.93880321
41039,2011-2018,OR,Lane,County,NVSS,Cardiovascular Diseases,Stroke,2.7,%,Total percent change,,,-10.1,15.5,Age group,Ages 65 years and older,T6,-122.8464109,43.93880321
41039,2011-2018,OR,Lane,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-14.6,%,Total percent change,,,-23.8,-5.4,Age group,Ages 65 years and older,T2,-122.8464109,43.93880321
41041,2011-2018,OR,Lincoln,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.6,%,Total percent change,,,-40.2,-9.2,Age group,Ages 65 years and older,T2,-123.8680471,44.64191222
41041,2011-2018,OR,Lincoln,County,NVSS,Cardiovascular Diseases,Stroke,-17.1,%,Total percent change,,,-38.8,6.5,Age group,Ages 35-64 years,T6,-123.8680471,44.64191222
41041,2011-2018,OR,Lincoln,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-29.9,%,Total percent change,,,-48.1,-4.2,Age group,Ages 35-64 years,T2,-123.8680471,44.64191222
41041,2011-2018,OR,Lincoln,County,NVSS,Cardiovascular Diseases,Stroke,-12.1,%,Total percent change,,,-29.3,16,Age group,Ages 65 years and older,T6,-123.8680471,44.64191222
41043,2011-2018,OR,Linn,County,NVSS,Cardiovascular Diseases,Stroke,-4.2,%,Total percent change,,,-23.1,19.4,Age group,Ages 35-64 years,T6,-122.5351818,44.48911304
41043,2011-2018,OR,Linn,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.3,%,Total percent change,,,-25.5,16.9,Age group,Ages 35-64 years,T2,-122.5351818,44.48911304
41043,2011-2018,OR,Linn,County,NVSS,Cardiovascular Diseases,Stroke,-11.1,%,Total percent change,,,-22.6,6.3,Age group,Ages 65 years and older,T6,-122.5351818,44.48911304
41043,2011-2018,OR,Linn,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,4,%,Total percent change,,,-9.7,23.4,Age group,Ages 65 years and older,T2,-122.5351818,44.48911304
41045,2011-2018,OR,Malheur,County,NVSS,Cardiovascular Diseases,Stroke,6.8,%,Total percent change,,,-14.7,39.5,Age group,Ages 35-64 years,T6,-117.6230592,43.19345095
41045,2011-2018,OR,Malheur,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-3.2,%,Total percent change,,,-24.9,24.6,Age group,Ages 35-64 years,T2,-117.6230592,43.19345095
41045,2011-2018,OR,Malheur,County,NVSS,Cardiovascular Diseases,Stroke,-0.3,%,Total percent change,,,-20.2,23.2,Age group,Ages 65 years and older,T6,-117.6230592,43.19345095
41045,2011-2018,OR,Malheur,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-6.1,%,Total percent change,,,-22.7,15.3,Age group,Ages 65 years and older,T2,-117.6230592,43.19345095
41047,2011-2018,OR,Marion,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18,%,Total percent change,,,-27.8,-8.3,Age group,Ages 65 years and older,T2,-122.5845191,44.90329513
41047,2011-2018,OR,Marion,County,NVSS,Cardiovascular Diseases,Stroke,1.4,%,Total percent change,,,-18.1,28.9,Age group,Ages 35-64 years,T6,-122.5845191,44.90329513
41047,2011-2018,OR,Marion,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19,%,Total percent change,,,-33.4,-1.1,Age group,Ages 35-64 years,T2,-122.5845191,44.90329513
41047,2011-2018,OR,Marion,County,NVSS,Cardiovascular Diseases,Stroke,-0.4,%,Total percent change,,,-13.9,13.1,Age group,Ages 65 years and older,T6,-122.5845191,44.90329513
41049,2011-2018,OR,Morrow,County,NVSS,Cardiovascular Diseases,Stroke,14,%,Total percent change,,,-9.9,46.5,Age group,Ages 35-64 years,T6,-119.5848427,45.41913409
41049,2011-2018,OR,Morrow,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.4,%,Total percent change,,,-40.5,11.5,Age group,Ages 35-64 years,T2,-119.5848427,45.41913409
41049,2011-2018,OR,Morrow,County,NVSS,Cardiovascular Diseases,Stroke,2.5,%,Total percent change,,,-17.5,32.1,Age group,Ages 65 years and older,T6,-119.5848427,45.41913409
41049,2011-2018,OR,Morrow,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-11,%,Total percent change,,,-29.9,18,Age group,Ages 65 years and older,T2,-119.5848427,45.41913409
41053,2011-2018,OR,Polk,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-25.2,%,Total percent change,,,-42.3,-5.2,Age group,Ages 35-64 years,T2,-123.413055,44.90320284
41051,2011-2018,OR,Multnomah,County,NVSS,Cardiovascular Diseases,Stroke,4,%,Total percent change,,,-15.1,24.6,Age group,Ages 35-64 years,T6,-122.414765,45.54672413
41051,2011-2018,OR,Multnomah,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.3,%,Total percent change,,,-32.7,-10.2,Age group,Ages 35-64 years,T2,-122.414765,45.54672413
41051,2011-2018,OR,Multnomah,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-16.9,%,Total percent change,,,-24.2,-9.3,Age group,Ages 65 years and older,T2,-122.414765,45.54672413
41051,2011-2018,OR,Multnomah,County,NVSS,Cardiovascular Diseases,Stroke,8.7,%,Total percent change,,,-1.4,21,Age group,Ages 65 years and older,T6,-122.414765,45.54672413
41053,2011-2018,OR,Polk,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.2,%,Total percent change,,,-41.9,-12.1,Age group,Ages 65 years and older,T2,-123.413055,44.90320284
41053,2011-2018,OR,Polk,County,NVSS,Cardiovascular Diseases,Stroke,0.5,%,Total percent change,,,-20.9,24.8,Age group,Ages 35-64 years,T6,-123.413055,44.90320284
41053,2011-2018,OR,Polk,County,NVSS,Cardiovascular Diseases,Stroke,-4.7,%,Total percent change,,,-21.9,19.2,Age group,Ages 65 years and older,T6,-123.413055,44.90320284
41055,2011-2018,OR,Sherman,County,NVSS,Cardiovascular Diseases,Stroke,1.8,%,Total percent change,,,-22.5,43.2,Age group,Ages 35-64 years,T6,-120.6893331,45.40526114
41055,2011-2018,OR,Sherman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-15.4,%,Total percent change,,,-42.2,37.6,Age group,Ages 35-64 years,T2,-120.6893331,45.40526114
41055,2011-2018,OR,Sherman,County,NVSS,Cardiovascular Diseases,Stroke,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T6,-120.6893331,45.40526114
41055,2011-2018,OR,Sherman,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,,%,Total percent change,~,Value suppressed,,,Age group,Ages 65 years and older,T2,-120.6893331,45.40526114
41057,2011-2018,OR,Tillamook,County,NVSS,Cardiovascular Diseases,Stroke,1.6,%,Total percent change,,,-20.5,35,Age group,Ages 35-64 years,T6,-123.7127348,45.463347
41057,2011-2018,OR,Tillamook,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.1,%,Total percent change,,,-38.2,13,Age group,Ages 35-64 years,T2,-123.7127348,45.463347
41057,2011-2018,OR,Tillamook,County,NVSS,Cardiovascular Diseases,Stroke,0.9,%,Total percent change,,,-18.2,25.7,Age group,Ages 65 years and older,T6,-123.7127348,45.463347
41057,2011-2018,OR,Tillamook,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-21.6,%,Total percent change,,,-36,-3,Age group,Ages 65 years and older,T2,-123.7127348,45.463347
41059,2011-2018,OR,Umatilla,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-20.6,%,Total percent change,,,-31.7,2.4,Age group,Ages 65 years and older,T2,-118.736877,45.59162656
41059,2011-2018,OR,Umatilla,County,NVSS,Cardiovascular Diseases,Stroke,11.4,%,Total percent change,,,-17.1,37.1,Age group,Ages 35-64 years,T6,-118.736877,45.59162656
41059,2011-2018,OR,Umatilla,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-26.2,%,Total percent change,,,-41.3,-11.8,Age group,Ages 35-64 years,T2,-118.736877,45.59162656
41059,2011-2018,OR,Umatilla,County,NVSS,Cardiovascular Diseases,Stroke,-11.5,%,Total percent change,,,-27.1,13.2,Age group,Ages 65 years and older,T6,-118.736877,45.59162656
41061,2011-2018,OR,Union,County,NVSS,Cardiovascular Diseases,Stroke,10.2,%,Total percent change,,,-20.4,50.2,Age group,Ages 35-64 years,T6,-118.0089503,45.31042052
41061,2011-2018,OR,Union,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-19.1,%,Total percent change,,,-47,15.8,Age group,Ages 35-64 years,T2,-118.0089503,45.31042052
41061,2011-2018,OR,Union,County,NVSS,Cardiovascular Diseases,Stroke,-3.8,%,Total percent change,,,-25.4,33.1,Age group,Ages 65 years and older,T6,-118.0089503,45.31042052
41061,2011-2018,OR,Union,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-18.3,%,Total percent change,,,-40.5,10.2,Age group,Ages 65 years and older,T2,-118.0089503,45.31042052
41063,2011-2018,OR,Wallowa,County,NVSS,Cardiovascular Diseases,Stroke,13.5,%,Total percent change,,,-10.1,41.5,Age group,Ages 35-64 years,T6,-117.1809244,45.57978639
41063,2011-2018,OR,Wallowa,County,NVSS,Cardiovascular Diseases,Coronary Heart Disease,-7.2,%,Total percent change,,,-28.6,24,Age group,Ages 35-64 years,T2,-117.1809244,45.57978639
41063,2011-2018,OR,Wallowa,County,NVSS,Cardiovascular Diseases,Stroke,-5.2,%,Total percent change,,,-27,31.4,Age group,Ages 65 years and older,T6,-117.1809244,45.57978639
